lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,37,1982-02-06,15.13,15.3293,16.1286,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,38,1982-02-07,15.29,15.3183,16.117,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,39,1982-02-08,15.2,15.3085,16.1063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,40,1982-02-09,15.33,15.3002,16.0982,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,41,1982-02-10,16.2,15.2928,16.0934,TRUE,TRUE,TRUE,2,0.9072,I Moderate
-5.1458511,35.72916,42,1982-02-11,16.22,15.2864,16.0891,TRUE,TRUE,TRUE,2,0.9336,I Moderate
-5.1458511,35.72916,43,1982-02-12,16.2,15.2811,16.0849,TRUE,TRUE,TRUE,2,0.9189,I Moderate
-5.1458511,35.72916,44,1982-02-13,16.18,15.2769,16.0807,TRUE,TRUE,TRUE,2,0.9031,I Moderate
-5.1458511,35.72916,45,1982-02-14,16.15,15.2732,16.0765,TRUE,TRUE,TRUE,2,0.8768,I Moderate
-5.1458511,35.72916,46,1982-02-15,15.65,15.2696,16.0723,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,47,1982-02-16,15.5,15.2666,16.0699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,48,1982-02-17,15.48,15.2643,16.0682,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,49,1982-02-18,15.8,15.2622,16.0666,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,50,1982-02-19,15.81,15.26,16.0662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,51,1982-02-20,15.66,15.2579,16.0659,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,52,1982-02-21,15.7,15.2559,16.0648,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,53,1982-02-22,15.63,15.2539,16.0637,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,54,1982-02-23,15.34,15.2517,16.0625,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,55,1982-02-24,15.29,15.2493,16.0597,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,56,1982-02-25,15.26,15.2472,16.0559,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,57,1982-02-26,15.27,15.2454,16.052,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,58,1982-02-27,15.11,15.244,16.0474,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,59,1982-02-28,15.43,15.243,16.0428,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,61,1982-03-01,15.05,15.2436,16.0371,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,62,1982-03-02,15.32,15.2454,16.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,63,1982-03-03,15.84,15.2483,16.0327,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,64,1982-03-04,15.85,15.2525,16.0321,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,65,1982-03-05,15.81,15.2577,16.0337,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,66,1982-03-06,15.92,15.2638,16.0379,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,67,1982-03-07,15.69,15.2706,16.0443,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,68,1982-03-08,15.69,15.2781,16.0517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,69,1982-03-09,15.36,15.2859,16.0585,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,70,1982-03-10,15.26,15.2941,16.0653,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,71,1982-03-11,15.31,15.3024,16.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,72,1982-03-12,15.36,15.3108,16.0756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,73,1982-03-13,15.56,15.3197,16.0795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,74,1982-03-14,15.55,15.3288,16.0837,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,75,1982-03-15,15.44,15.3382,16.0888,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,76,1982-03-16,15.37,15.3478,16.0966,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,77,1982-03-17,15.89,15.3581,16.1051,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,78,1982-03-18,15.94,15.369,16.1158,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,79,1982-03-19,15.96,15.3807,16.1277,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,80,1982-03-20,15.65,15.3935,16.1412,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,81,1982-03-21,15.02,15.4075,16.156,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,82,1982-03-22,15,15.4229,16.1725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,83,1982-03-23,15.02,15.4397,16.1905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,84,1982-03-24,15.27,15.4575,16.2086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,85,1982-03-25,15.32,15.4763,16.2273,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,86,1982-03-26,15.34,15.4962,16.2479,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,87,1982-03-27,15.42,15.5174,16.2695,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,88,1982-03-28,15.32,15.5396,16.293,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,89,1982-03-29,15.28,15.5626,16.3173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,90,1982-03-30,15.28,15.5865,16.3434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,91,1982-03-31,15.28,15.6112,16.3699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,92,1982-04-01,15.31,15.6368,16.398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,93,1982-04-02,15.39,15.6629,16.4283,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,94,1982-04-03,15.42,15.6894,16.4587,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,95,1982-04-04,15.47,15.7164,16.4893,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,96,1982-04-05,15.48,15.7443,16.5196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,97,1982-04-06,15.52,15.7731,16.5497,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,98,1982-04-07,15.01,15.8027,16.579,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,99,1982-04-08,14.7,15.8336,16.609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,100,1982-04-09,14.71,15.8659,16.6403,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,101,1982-04-10,14.58,15.8994,16.6743,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,102,1982-04-11,14.72,15.934,16.7123,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,103,1982-04-12,14.99,15.9692,16.7521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,104,1982-04-13,15.13,16.0043,16.7944,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,105,1982-04-14,15.24,16.0394,16.8383,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,106,1982-04-15,15.93,16.0744,16.8838,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,107,1982-04-16,15.92,16.1092,16.9284,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,108,1982-04-17,15.94,16.1438,16.9738,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,109,1982-04-18,15.91,16.1781,17.0173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,110,1982-04-19,15.95,16.2119,17.0595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,111,1982-04-20,16.1,16.2452,17.1008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,112,1982-04-21,16.25,16.2779,17.1408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,113,1982-04-22,16.31,16.3102,17.1799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,114,1982-04-23,16.4,16.3423,17.2187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,115,1982-04-24,16.36,16.3753,17.2604,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,116,1982-04-25,16.36,16.4097,17.3036,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,117,1982-04-26,16.47,16.4453,17.3459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,118,1982-04-27,16.49,16.4822,17.3882,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,119,1982-04-28,16.65,16.5206,17.4307,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,120,1982-04-29,16.76,16.5605,17.4742,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,121,1982-04-30,16.83,16.6017,17.5185,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,122,1982-05-01,15.89,16.644,17.5636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,123,1982-05-02,15.85,16.6872,17.6081,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,124,1982-05-03,15.76,16.7315,17.651,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,125,1982-05-04,15.73,16.777,17.6978,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,126,1982-05-05,15.81,16.8238,17.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,127,1982-05-06,15.56,16.8716,17.801,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,128,1982-05-07,15.65,16.9206,17.8594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,129,1982-05-08,15.74,16.971,17.92,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,130,1982-05-09,16.03,17.0219,17.9836,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,131,1982-05-10,16.58,17.0731,18.0491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,132,1982-05-11,16.73,17.125,18.1155,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,133,1982-05-12,16.87,17.1778,18.1813,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,134,1982-05-13,16.98,17.2322,18.2499,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,135,1982-05-14,17.15,17.289,18.3187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,136,1982-05-15,17.27,17.3483,18.3896,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,137,1982-05-16,17.58,17.4098,18.462,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,138,1982-05-17,17.74,17.4733,18.5367,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,139,1982-05-18,18.24,17.5379,18.6112,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,140,1982-05-19,18.26,17.6037,18.6861,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,141,1982-05-20,18.26,17.6709,18.762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,142,1982-05-21,18.16,17.7404,18.8388,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,143,1982-05-22,18.92,17.8118,18.9174,TRUE,TRUE,TRUE,3,1.1082,I Moderate
-5.1458511,35.72916,144,1982-05-23,19.47,17.8845,18.997,TRUE,TRUE,TRUE,3,1.5855,I Moderate
-5.1458511,35.72916,145,1982-05-24,19.5,17.9585,19.0782,TRUE,TRUE,TRUE,3,1.5415,I Moderate
-5.1458511,35.72916,146,1982-05-25,19.62,18.0329,19.1582,TRUE,TRUE,TRUE,3,1.5871,I Moderate
-5.1458511,35.72916,147,1982-05-26,19.74,18.1069,19.2369,TRUE,TRUE,TRUE,3,1.6331,I Moderate
-5.1458511,35.72916,148,1982-05-27,19.92,18.1803,19.3163,TRUE,TRUE,TRUE,3,1.7397,I Moderate
-5.1458511,35.72916,149,1982-05-28,19.92,18.2534,19.3979,TRUE,TRUE,TRUE,3,1.6666,I Moderate
-5.1458511,35.72916,150,1982-05-29,19.37,18.3266,19.4789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,151,1982-05-30,18.68,18.4002,19.5608,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,152,1982-05-31,18.47,18.4742,19.6414,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,153,1982-06-01,18.45,18.5484,19.7221,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,154,1982-06-02,18.45,18.6229,19.807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,155,1982-06-03,18.51,18.6977,19.8969,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,156,1982-06-04,18.37,18.7718,19.9859,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,157,1982-06-05,18.62,18.845,20.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,158,1982-06-06,18.52,18.9176,20.1531,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,159,1982-06-07,18.44,18.9888,20.2308,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,160,1982-06-08,18.46,19.0588,20.3063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,161,1982-06-09,18.41,19.1275,20.3792,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,162,1982-06-10,18.72,19.195,20.4483,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,163,1982-06-11,18.9,19.2611,20.516,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,164,1982-06-12,19.01,19.3259,20.5799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,165,1982-06-13,19.21,19.3894,20.6408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,166,1982-06-14,19.18,19.4518,20.7008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,167,1982-06-15,19.24,19.5136,20.7621,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,168,1982-06-16,19.35,19.5747,20.8209,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,169,1982-06-17,19.3,19.6358,20.8777,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,170,1982-06-18,19.59,19.6973,20.9339,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,171,1982-06-19,19.68,19.7591,20.9897,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,172,1982-06-20,19.75,19.8213,21.0459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,173,1982-06-21,19.91,19.8838,21.1029,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,174,1982-06-22,19.89,19.9466,21.1595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,175,1982-06-23,19.94,20.0095,21.2181,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,176,1982-06-24,19.96,20.0719,21.2764,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,177,1982-06-25,20.07,20.1339,21.3331,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,178,1982-06-26,19.9,20.1955,21.3899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,179,1982-06-27,19.39,20.2572,21.4465,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,180,1982-06-28,19.65,20.3182,21.5025,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,181,1982-06-29,19.57,20.3786,21.5609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,182,1982-06-30,19.65,20.4386,21.6196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,183,1982-07-01,19.63,20.4982,21.6799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,184,1982-07-02,19.63,20.5571,21.739,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,185,1982-07-03,19.76,20.6147,21.7954,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,186,1982-07-04,19.89,20.6714,21.8477,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,187,1982-07-05,19.97,20.7281,21.899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,188,1982-07-06,19.51,20.7851,21.9538,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,189,1982-07-07,19.66,20.8419,22.0108,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,190,1982-07-08,19.74,20.8985,22.0673,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,191,1982-07-09,20.09,20.9549,22.1224,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,192,1982-07-10,20.44,21.0113,22.1756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,193,1982-07-11,20.58,21.0675,22.2288,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,194,1982-07-12,20.08,21.1228,22.2795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,195,1982-07-13,20.35,21.1774,22.3305,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,196,1982-07-14,21.2,21.2316,22.3827,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,197,1982-07-15,21.16,21.2847,22.4338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,198,1982-07-16,20.97,21.336,22.4803,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,199,1982-07-17,21.04,21.3854,22.5262,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,200,1982-07-18,20.92,21.4331,22.5722,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,201,1982-07-19,20.79,21.4796,22.618,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,202,1982-07-20,20.72,21.5249,22.6656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,203,1982-07-21,20.27,21.5685,22.7121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,204,1982-07-22,19.76,21.6096,22.7569,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,205,1982-07-23,19.75,21.6493,22.8008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,206,1982-07-24,19.05,21.6878,22.8433,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,207,1982-07-25,18.15,21.7249,22.8849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,208,1982-07-26,18.89,21.7606,22.9276,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,209,1982-07-27,18.86,21.7955,22.9701,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,210,1982-07-28,18.89,21.829,23.0111,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,211,1982-07-29,19.83,21.8607,23.0492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,212,1982-07-30,20.03,21.8904,23.084,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,213,1982-07-31,19.9,21.9179,23.1175,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,214,1982-08-01,19.83,21.9433,23.1482,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,215,1982-08-02,19.75,21.9674,23.1796,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,216,1982-08-03,20.12,21.9897,23.208,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,217,1982-08-04,20.17,22.0102,23.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,218,1982-08-05,19.62,22.0293,23.2564,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,219,1982-08-06,19.53,22.0464,23.2725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,220,1982-08-07,20.01,22.0614,23.2835,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,221,1982-08-08,20.55,22.0751,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,222,1982-08-09,21.33,22.0877,23.3041,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,223,1982-08-10,21.55,22.0986,23.3148,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,224,1982-08-11,21.51,22.1076,23.3245,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,225,1982-08-12,21.53,22.1155,23.3342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,226,1982-08-13,21.7,22.1217,23.3429,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,227,1982-08-14,21.66,22.1263,23.3484,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,228,1982-08-15,21.52,22.1294,23.3535,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,229,1982-08-16,21.58,22.1309,23.3576,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,230,1982-08-17,20.93,22.1309,23.3612,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,231,1982-08-18,20.81,22.1295,23.3628,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,232,1982-08-19,21.59,22.1267,23.3641,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,233,1982-08-20,21.89,22.1227,23.3629,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,234,1982-08-21,21.94,22.1176,23.3601,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,235,1982-08-22,22.12,22.1114,23.3543,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,236,1982-08-23,22,22.1033,23.3435,FALSE,FALSE,FALSE,NA,NA,NA
